Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.11,-1.00,-0.833%,33834949752.00,United States,1999,1431859,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.33,-0.52,-1.742%,7593968826.00,United States,2016,3463872,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.14,0.01,0.099%,0.00,United States,2025,622,,
AACBR,Artius II Acquisition Inc. Rights,$0.232,0.032,16.00%,0.00,United States,2025,389,,
AACBU,Artius II Acquisition Inc. Units,$10.30,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.84,0.05,2.793%,58716952.00,China,2008,80074,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.30,0.02,0.195%,0.00,United States,2025,55932,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.58,0.015,0.142%,0.00,United States,2025,450,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.6103,-0.0407,-6.252%,0.00,United States,2025,574,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.39,0.00,0.00%,0.00,,2023,162398,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.80,-0.42,-3.177%,8445808909.00,United States,,66676058,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2024,577,,
AAME,Atlantic American Corporation Common Stock,$3.45,-0.08,-2.266%,70370437.00,United States,,75571,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$46.78,-0.39,-0.827%,1675281290.00,United Kingdom,2014,172239,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$21.93,-0.84,-3.689%,1367419843.00,United States,2013,4395935,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.09,-2.22,-2.697%,6529791841.00,United States,,842428,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$56.56,0.24,0.426%,3392748602.00,United States,,1249412,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$47.20,0.805,1.735%,4109545644.00,China,2025,15300,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$226.01,-4.55,-1.973%,3354076543900.00,United States,1980,42189275,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.67,-0.50,-4.916%,209808955.00,United States,2025,69244,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.71,-0.22,-1.104%,1205316603.00,United States,2011,324669,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.17,0.28,2.172%,1519818000.00,,2025,218855,,
AB,AllianceBernstein Holding L.P.  Units,$39.87,0.04,0.10%,4407121952.00,United States,,119145,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.385,0.02,0.846%,219149093.00,United States,,3581898,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$209.15,2.96,1.436%,369475658615.00,United States,2012,5781463,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.67,-0.35,-0.50%,4778445700.00,United States,1994,392318,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.17,-0.12,-2.797%,1228755268.00,Canada,2020,5926449,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.00,0.16,2.339%,358949773.00,United States,,1019173,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.19,0.02,0.922%,34287864703.00,Brazil,2013,16368155,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$240.85,-4.24,-1.73%,4735264662.00,United States,2002,119680,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.41,-0.03,-0.466%,620261240.00,United States,2020,647200,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.19,-0.09,-0.356%,1880467431.00,United States,,7018,Finance,Investment Managers
